Question,Answer
Es,its
Un,an
Tengo,I have
No,"I dont have , its not"
Tú,You
Eí,He
El/La,The
Ella,She
Sabes,Know
Que,that/this/what/than
Este,This
Tan,so
Era,Was
Cuando,When
Deje,Stops
De,"of,from,by,which, at, about,out, off, than"
Y,And
Todo,All
Cuerpo,Body
Soy,I am
Cada,Every
Instante,Moment
Momento,Times
Lost,The
No son,they aren't
Son,they are
bienvendido,Welcome
Gusto,pleasure
disculpe,Excuse me
a tenderle,to serve you
quiero,do you want
Tipo,kind
Reservar,to book
Estándar,Regular
Por,For
La,per
O,OR
le gusta,you like
estar,to be
cómodo,comfortable
Muy,very
Neccesita,"do you need, i need"
Alguin,any
Servicio,service
Especial,special
Tenemos,We have
Masajes,Massages
Voy,I will
Hacer,Make
Nóta,Note
va a,will you
quedarse,stay
personas,people
información,information
acerca,about
teatros,theaters
museos,museums
zoologicos,zoos
ya casi,almost
terminamos,we are done
solo,just
su,your
tarjeta,
Tiene,do you have
entonces,then
tomar,take
reloj,watch
más,more
Mio/Mi,my
necesutas,need
eres,you are
ustedes,you
suyo,yours
su,yours/his/their
Nuestros,theirs / ours
Quiero,i want
los,the
ellos,they
es,is / are
Si,if
seguiremos,we will continue
siendo,being
como,like
hoy,today
amanecer,sunrise
misma,same
sed,thirst
pensar,think
suponer,suppose
cosas,things
parar,stop
eso,that
ya,already
peil,skin
dirá,will tell
nos,us
jurar,swear
prometer,promise
algo,something
poder,power
loque,what
pidas algo,ask for something
tiempo,time
estraremos,if we will be
juntos,together
acaba,end
mundo,world
ti,you
serás,you will
amarnos,love each other
ordiarnos,hate us
lleguemos,come
quien,who
va,going
caminamos,(we)walk
corremos,we run
tenemos,we have
corren,they run
ven,see
nadan,they swim
dormimos,we sleep
camina,walks
duermen,they sleep
nadamos,we swim
van,go
quieres,want
pagas,you pay
queremos,we want
quiere,wants
quieren,they want
vas,going / you go
come,eats
haces,you do
tocamos,we touch
oímos,we hear
oigo,i hear
oyen,they hear
tocan,touch
habla,he/she speaks
lechuga,lettuce
zanahorias,carrots
ensaladas,salads
hongos,mushrooms
bananos,bannas
uvas,grapes
maiz,corn
aciete,oil
pasta,pasta
hijos,children
hijo,son
hermanos,brothers
marido,husband
durante,during
primos,cousins
bebés,babies
cerca,near
tamaño,size
corta,short
bajo,under
pequeño,small
enormes,huge
largos,long
grandes,big
alto,tall
gran,great
silla,chair
cama,bed
sillas,chair
platos,plates
plato,plate
vasos,glasses
mesa,table
cucharas,spoons
tazas,cups
cuna,crib
cocina,kitchen
ventana,window
piscina,pool
espejo,mirror
escritorio,desks
esponja,sponge
puerta,door
sartén,pan
lámpara,lamp
nuestro,our
piso,floor
pared,wall
dormitorio,bedroom
escalera,ladder
horno,oven
sótano,basement
techo,roof
parades,wall
lavadora,washing machine
limpia,clean
cepillo,brush
habitación,room
secadora,dryer
jabon,soap
sábanas,sheets
cartera,wallet
rasuradora,razor
reina,queen
maestra,teacher
jefa,boss
reyes,kings
rey,king
guardia,guard
soldado,soldier
juez,judge
empresaria,buisness woman
abogados,lawyers
periodista,journalist
empleado,employer
agente,agent
príncipe,prince
dueña,owner
especialidad,speciality
panadero,baker
granjera,farmer
ingeniero,engineer
sacerdote,priest
cajeros,cashier
enfermero,nurse
mesero,waiter
calendario,calendar
temporada,season
rato,while
segundo,seconds
fecha,date
cita,appointment
mediodía,afternoon
madrugada,dawn
anoche,last night
joven,young
vieja,old
útil,useful
menor,younger
primera,first
mis,my
cierto,TRUE
cual,what
ajo,garlic
pero,but
nuestras,ours
mientras,while
cuando,when
contra,against
sobre,about
entre,between
nosotras,we
Lo ves,you see it
Pidas,request/ask
Amblemente,Kindly
Antes,before
Olivido,forgot
Iban,were gong
Encontrar,meet up
Gustaria,would like
Recibe,receive
Recibe el alta medica,he is discharged
Delantero,forward (sports)
Ha,has
Completado,completed
Satisfactoriamente,satisfactorily/succesfully
Proceso,process
Recuperacion,recovery
Lesion,injury/lesson
Derecha,right
Rodilla,knee
